lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.352550215326914,-99.25333583190734,0,99,0,-0.2867606721446316,0.07064573402834518,True,0,2500,4597065378
19.393077038914303,-99.2451973226285,3,131,0,-0.38058388006664384,0.025477817784839134,True,3,2501,2336489680
19.368721091597116,-99.2867741333071,1,52,0,1.5755162994256402,0.967174131821078,True,1,2502,8157148050
19.367806625503047,-99.23212448469008,0,518,0,-0.34977022778991473,0.040311977648022475,False,0,2503,4596984867
19.377788824905515,-99.2814738517039,1,57,0,1.577490592381806,0.9681245864139156,True,1,2504,386278880
19.34965416852798,-99.27921754889577,1,80,0,-0.31778840122427787,0.055708514343205215,True,1,2505,6426801057
19.372698459964596,-99.23542484620094,0,323,0,1.5568229813190526,0.9581748847770696,True,0,2506,6152423954
19.355975844312308,-99.2477649831137,0,324,0,1.516902294197136,0.9389564601224283,False,0,2507,4597054562
19.360490316448544,-99.26828898752107,1,53,0,1.5454232134174988,0.952686863495589,False,1,2508,12495559206
19.38662582055108,-99.27821794950356,1,56,0,-0.26256947498015554,0.08229174349183996,True,1,2509,10563664627
19.378116430385464,-99.243955784597,2,78,0,-0.35123745248918953,0.03960563340980016,False,2,2510,9978752222
19.387674326510474,-99.27508448166438,1,424,0,-0.3310835515684506,0.049308027187728996,True,1,2511,809740591
19.367630880047503,-99.30331299217278,1,68,0,-0.2926931849563933,0.06778973232333085,True,1,2512,1108145559
19.349575642479525,-99.26523465811213,1,94,0,1.5760048767375447,0.967409340354141,True,1,2513,3018574813
19.37580358469732,-99.22897008926438,0,16,0,1.5986104432724737,0.9782920031675397,False,0,2514,6167069229
19.365715843671833,-99.29816403512997,1,169,0,-0.35725249122257213,0.036709902473626016,True,1,2515,8314919953
19.36472663441833,-99.23093227007725,0,126,0,1.5933124257240006,0.9757414571119735,False,0,2516,1393189738
19.35189787345271,-99.23863839035492,0,55,0,-0.37465672966860564,0.028331237942501884,False,0,2517,4597032076
19.379936397679792,-99.28433446312279,1,208,0,-0.3928490132345357,0.01957319653054057,True,1,2518,386283857
19.374715949338075,-99.23062704265797,0,219,0,-0.376774282437848,0.02731181590140257,False,0,2519,2122110535
19.37778695360439,-99.24317770755985,2,83,0,-0.3064181416232594,0.061182329880962276,False,2,2520,9978752231
19.383963142783834,-99.2446099863106,2,56,0,-0.30479916100810917,0.061961731720278516,False,2,2521,8477388968
19.371039087449173,-99.29130461105075,1,197,0,-0.30594883081369534,0.06140826322739168,True,1,2522,8099182380
19.374258873175457,-99.28747142906606,1,0,0,1.5592540850292553,0.9593452549998932,True,1,2523,3005383135
19.378328928262892,-99.23702068037193,2,0,0,-0.3086078111950629,0.06012818971659714,False,2,2524,4589814887
19.34998172776485,-99.25195584209567,0,37,0,-0.35290873248825577,0.03880105385332179,False,0,2525,1393179344
19.35757544333018,-99.2504490580412,0,55,0,-0.3553313559394432,0.037634766155892556,False,0,2526,2335774142
19.373625798003157,-99.27829456489573,1,44,0,-0.2574724062146698,0.08474554975348704,True,1,2527,8169799400
19.364699383782526,-99.27297916860618,1,1068,0,1.5493259154453003,0.9545656834828742,True,1,2528,7870072518
19.36428187545679,-99.29426495844612,1,135,0,-0.315282281070031,0.0569149986207123,True,1,2529,3012496741
19.35758914522226,-99.255354523089,0,309,0,-0.38662311726464665,0.02257043734053801,False,0,2530,8336730311
19.385096822409142,-99.29251806724247,1,63,0,-0.31763917028883176,0.055780356380398965,True,1,2531,6196679830
19.372858717355264,-99.28824913289567,1,94,0,-0.28580745679004177,0.07110462636694358,True,1,2532,1108145854
19.36707444629962,-99.28755116272815,1,46,0,1.6188362887743555,0.9880290321587297,True,1,2533,3012495223
19.36187165936037,-99.2869685091114,1,516,0,-0.4062921977835912,0.013101443462126503,True,1,2534,7870001745
19.37185444999014,-99.29097888279587,1,453,0,-0.3452348285233896,0.04249538768844174,True,1,2535,7866589835
19.368503223160825,-99.27794980383406,1,286,0,-0.3911584974020183,0.020387036509183554,True,1,2536,8170484618
19.356039605674415,-99.24305682429785,0,46,0,-0.3371928413292652,0.04636692237650625,False,0,2537,8317496004
19.362732682018247,-99.24444736300575,0,80,0,1.5574659865142124,0.9584844372368753,False,0,2538,6152213031
19.362787167094858,-99.24928090464672,0,292,0,-0.32003819867348465,0.054625427706100536,False,0,2539,7914272791
19.359949433201564,-99.22701736192985,0,62,0,-0.2728652225622322,0.07733521434781337,True,0,2540,7910106132
19.385114672064457,-99.2356845536826,2,555,0,-0.33267838495583546,0.04854025019034021,False,2,2541,6152230981
19.37915438841028,-99.24072822693543,2,230,0,-0.2888758643775835,0.0696274483852418,False,2,2542,386277636
19.379654920080444,-99.26603951999918,3,442,0,-0.3213294982711202,0.05400377648181331,True,3,2543,3930690098
19.362617232788633,-99.25387278501043,0,94,0,-0.32687542739044234,0.05133388203349958,False,0,2544,2335774654
19.365614234277977,-99.252365112342,2,63,0,-0.2920948456056826,0.06807778196772757,False,2,2545,2122112086
19.364418196721754,-99.2722216087658,1,139,0,-0.3929577498840589,0.019520849057169738,False,1,2546,3018325970
19.369484118384346,-99.28122491383363,0,233,0,-0.39915374062382497,0.01653800507882359,True,0,2547,3018325646
19.35478123365235,-99.25818674510211,0,443,0,-0.411969451317605,0.010368327447476565,True,0,2548,3126307012
19.364615476760438,-99.24358428696168,0,308,0,-0.34131477935089993,0.0443825588544566,False,0,2549,2335774813
19.355523584483965,-99.24407000528684,0,104,0,-0.3084783653757345,0.06019050689861419,False,0,2550,1393179446
19.386177080226194,-99.2886041504039,1,53,0,1.5651681438334464,0.9621923726655875,True,1,2551,812877265
19.35953470244024,-99.3071446494845,1,204,0,-0.36683838527905427,0.03209510759022995,True,1,2552,7747193118
19.388393946125667,-99.27157116217599,3,617,0,-0.4206140727800563,0.00620667547649116,True,3,2553,3930722061
19.38180434289332,-99.23431673471273,2,135,0,-0.3093896907758141,0.059751781019878616,False,2,2554,8777789436
19.372177566288023,-99.29198121500632,1,342,0,-0.3783555352621233,0.026550576793206215,True,1,2555,3035138725
19.38507905396389,-99.25363335150098,3,423,0,-0.3730100784296411,0.0291239608400779,True,3,2556,3930655878
19.36982182273446,-99.281025963721,0,61,0,-0.39231347901748026,0.01983101083040546,True,0,2557,3018325645
19.364903491769553,-99.23630215610791,0,186,0,-0.29882128633547417,0.06483957131357178,False,0,2558,2335785387
19.385538110208817,-99.26907758235579,3,174,0,-0.34548667772029845,0.042374143662747915,True,3,2559,3930720279
19.363273980476006,-99.24424555861044,0,144,0,-0.353138025464519,0.03869066873458133,False,0,2560,6169234170
19.354214455396285,-99.23633202007593,0,151,0,-0.3253535529627626,0.05206653548039207,False,0,2561,1862181299
19.35594073044989,-99.2590184261058,0,43,0,-0.3719248757184764,0.029646393895296587,False,0,2562,5473010563
19.35905145372398,-99.22629151441579,0,606,0,-0.33025276639609763,0.0497079797784822,True,0,2563,2335671309
19.374832466308163,-99.28269751680847,1,61,0,-0.31342097166022936,0.05781106121958497,True,1,2564,1107343035
19.3605952693381,-99.24041704775668,0,43,0,-0.2933408499153611,0.06747793658250703,False,0,2565,4597051663
19.388598580552358,-99.28902485343946,1,44,0,1.5864682228687492,0.9724465539833518,True,1,2566,6101790146
19.357501745969756,-99.25117775336001,0,71,0,-0.2778571907912358,0.07493200507953408,False,0,2567,4977414323
19.349221085204796,-99.27972021457224,1,39,0,1.583551895935992,0.9710425899369833,True,1,2568,386278624
19.388495908085584,-99.2899205341593,1,56,0,1.5260448869395422,0.9433578430252677,True,1,2569,6101790146
19.35236387270997,-99.23683568546025,0,61,0,-0.2908503131252251,0.06867691879202326,False,0,2570,4589683394
19.380277162938686,-99.28643965433956,1,907,0,-0.3181760961814957,0.05552187210677474,True,1,2571,386283859
19.356782173000866,-99.24999874368491,0,71,0,-0.339305616636996,0.045349800277885884,False,0,2572,7515650290
19.39007314617794,-99.30603706099882,1,69,0,1.5386319486907067,0.9494174455854467,True,1,2573,6262456246
19.37368045747173,-99.23937302916848,0,152,0,-0.3372078807993257,0.04635968214736589,True,0,2574,10719569412
19.359625563221375,-99.29881459678303,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,2575,6150355806
19.39107365010075,-99.30563102904146,1,36,0,1.5984705677296416,0.9782246649583367,True,1,2576,6262456211
19.392663198115407,-99.24473266399795,3,230,0,-0.2956718657620448,0.06635575017620965,True,3,2577,1288945599
19.366192497497703,-99.26844566648246,2,0,0,1.5592540850292553,0.9593452549998932,True,2,2578,3018325962
19.346683039664764,-99.28017600397384,1,157,0,-0.3350887117751496,0.047379882278120115,True,1,2579,6426801503
19.35628093206145,-99.24694236062038,0,126,0,-0.31541187693418277,0.056852609204840074,False,0,2580,2335858854
19.37502651133286,-99.24365057935434,2,159,0,-0.37527508979392676,0.028033549993353477,False,2,2581,6416898632
19.365863813923834,-99.23032765464626,0,122,0,-0.3379258548746184,0.04601403853086552,False,0,2582,7909358905
19.356700194302373,-99.24200153608854,0,180,0,-0.4090014977186991,0.011797145354464182,False,0,2583,9262874104
19.390990138816896,-99.30579598580859,1,196,0,-0.4118458126915981,0.010427848958493151,True,1,2584,6262456211
19.378033226774804,-99.23083707107065,0,127,0,-0.38234635851605686,0.02462933391024978,True,0,2585,4589728966
19.348066749576986,-99.25283345455298,0,253,0,-0.3888311134895131,0.02150747444724573,False,0,2586,7942963878
19.391599752704494,-99.28615733081698,1,275,0,-0.36872845490549216,0.031185199386576296,True,1,2587,812877248
19.371273850578884,-99.29164392822645,1,352,0,-0.3208728602366528,0.05422360896197713,True,1,2588,8099182384
19.366694333763842,-99.22775634717455,0,50,0,-0.2657251929055214,0.0807725329884053,False,0,2589,386278234
19.36385962391994,-99.27259998515794,1,355,0,-0.3133095275340865,0.05786471211329175,False,1,2590,7906204820
19.3507045202408,-99.249801965367,0,87,0,-0.3403932477638332,0.04482619814650655,False,0,2591,7942963872
19.396799748275626,-99.2577962824842,3,0,0,-0.30938222671330873,0.05975537433285037,False,3,2592,3930545327
19.38627662987157,-99.3044035147795,1,14,0,1.5898191355760178,0.9740597342172553,True,1,2593,7201422009
19.392461783731516,-99.24820249471132,3,170,0,-0.307164647555005,0.06082295059573903,True,3,2594,807321935
19.360101103077742,-99.23781013364375,0,111,0,-0.3471301863744411,0.04158293365319999,False,0,2595,6181519089
19.35524689220459,-99.2332831935157,0,64,0,1.6096986516912235,0.9836300349854767,False,0,2596,4589690276
19.35148888954608,-99.28560661302261,1,45,0,-0.33114554534013485,0.049278182445164014,True,1,2597,1071381454
19.366798180797137,-99.28425923144442,1,102,0,-0.32411220156212384,0.05266414088458392,True,1,2598,8167715910
19.358754084388522,-99.25501230363444,0,184,0,-0.3219464363971094,0.05370677310472488,False,0,2599,8336750331
19.356761444803855,-99.29418362491374,1,34,0,1.554526345951923,0.9570692496554203,True,1,2600,3034939652
19.35819561311377,-99.2429200592328,0,0,0,-0.30983747292802744,0.05953621189583713,False,0,2601,8317511431
19.383793050675628,-99.2920545459863,1,163,0,-0.3962617014605003,0.017930276624373034,True,1,2602,10717944247
19.367344714123224,-99.26254735218085,1,0,0,-0.3064369228789904,0.061173288299411266,False,1,2603,334435189
19.372079885383123,-99.25618398860841,1,99,0,-0.3018829815463548,0.06336562477186806,False,1,2604,5549163746
19.37352949017786,-99.23446527384772,0,50,0,-0.32900218114959107,0.05031003049621641,True,0,2605,6167069242
19.379807606317563,-99.24214040396947,2,46,0,-0.35481815686246404,0.03788182798034549,False,2,2606,5475643149
19.36870295635479,-99.28985295495525,1,156,0,-0.3829611695737788,0.024333354536107635,True,1,2607,3035138683
19.356519504004297,-99.25539731794608,0,31,0,-0.3253107826450236,0.05208712576047446,False,0,2608,6179760543
19.394749021152272,-99.24631548104021,3,58,0,-0.3236179247746398,0.052902093231691316,True,3,2609,3671104515
19.371572086309953,-99.23461411927565,0,152,0,-0.4235631270196608,0.004786956007905801,False,0,2610,2335806657
19.376304030472237,-99.2322474047296,0,861,0,-0.3277598414433146,0.05090811168574171,True,0,2611,4589737103
19.37729491744344,-99.24490071345016,2,27,0,1.6218993197277323,0.9895036217471437,False,2,2612,5475642366
19.3633201233503,-99.23233340048975,0,142,0,-0.36965781186680013,0.03073779284060134,False,0,2613,386278243
19.364135892280434,-99.25469373292417,2,226,0,-0.3916728809766326,0.020139404449592002,False,2,2614,2122112023
19.375722034457446,-99.23007790754595,0,354,0,-0.38979228347554923,0.02104475262834205,False,0,2615,2122110667
19.35694121304436,-99.25602294948435,0,153,0,1.5110236505367916,0.9361263918444755,False,0,2616,6179760515
19.368118963481702,-99.26804830378443,2,7,0,-0.2612310415455462,0.08293608566059413,True,2,2617,3018325954
19.364387388030654,-99.24417635408827,0,151,0,-0.40090224641067657,0.015696247856053665,False,0,2618,7955819596
19.378764725241382,-99.2734501500942,1,57,0,-0.2560800691734839,0.08541584193653935,True,1,2619,6416542634
19.35626509503473,-99.29013818382806,1,336,0,-0.3932065138521143,0.019401090307470323,True,1,2620,8157689040
19.40660288464515,-99.26979602467445,1,105,0,-0.3525671455761294,0.038965498977065874,False,1,2621,8167337208
19.383660366058177,-99.26786773894017,3,298,0,-0.39490149466148977,0.018585100821203147,True,3,2622,8181678351
19.35962541070293,-99.24367572647752,0,70,0,-0.29828600530444466,0.06509726372584121,False,0,2623,6169234293
19.35291120838313,-99.22760668014347,0,128,0,1.4947725134858147,0.9283028478254903,True,0,2624,2335701625
19.386547085909744,-99.3071009487647,1,231,0,-0.3828887803305078,0.024368203816465983,True,1,2625,7191948207
19.359345211180955,-99.243832103864,0,240,0,-0.37757354095111106,0.026927040722813673,False,0,2626,6169234130
19.364051322805313,-99.24316242105694,0,63,0,-0.3717330400088376,0.029738746517397077,False,0,2627,2335774790
19.35632360997323,-99.23300682339324,0,535,0,-0.39170341313645024,0.020124705804470823,False,0,2628,6181518800
19.357975313959685,-99.24855001123429,0,33,0,1.5927028242125931,0.9754479856924922,False,0,2629,7515650292
19.351333346935895,-99.23723055094571,0,68,0,-0.3404732016121402,0.04478770715047624,False,0,2630,8310194073
19.38126825323302,-99.2364983678307,2,9,0,-0.3064369228789904,0.061173288299411266,False,2,2631,2335897390
19.358789854158402,-99.24068033738891,0,66,0,1.4981177897863152,0.9299133146076323,False,0,2632,8310194058
19.354699405417144,-99.23734976597481,0,50,0,1.5865185734217992,0.9724707935037578,False,0,2633,1862125914
19.367251560612175,-99.27582096588907,1,134,0,-0.30046045306846697,0.0640504515707625,True,1,2634,3035457458
19.35947822441854,-99.24719711940679,0,26,0,-0.2804157414177559,0.07370027997694018,False,0,2635,4596950802
19.372001776034924,-99.29132118155577,1,23,0,1.5677989930003005,0.9634589033827693,True,1,2636,7866589835
19.349920790952503,-99.23156629559796,0,235,0,1.5550337079238212,0.9573135014088978,False,0,2637,2149439668
19.353663809950312,-99.25765706656422,0,118,0,-0.29847857477578527,0.06500455785972119,True,0,2638,5489035529
19.379762159640453,-99.24111226833413,2,61,0,-0.29254789271813453,0.06785967821192121,False,2,2639,11808008237
19.390944155825263,-99.2854395227992,1,100,0,-0.38089333423484784,0.02532884185169624,True,1,2640,812877274
19.35862689827284,-99.24479152152774,0,175,0,-0.3517707313229032,0.03934890488570583,False,0,2641,6169234172
19.371764793794767,-99.29081866528342,1,242,0,-0.31862061029696365,0.05530787626522134,True,1,2642,8099182379
19.384360019537827,-99.27907623674794,1,152,0,-0.3913124358186142,0.02031292821911911,True,1,2643,7204181416
19.34567069911547,-99.22992968511271,0,84,0,-0.32350606491994544,0.05295594426343226,False,0,2644,4589610689
19.39250771585732,-99.27759192991789,1,143,0,-0.4055180084021362,0.013474149980190118,True,1,2645,7869167075
19.39331218612784,-99.26578581202556,3,0,0,-0.3086097269884151,0.060127267424601505,True,3,2646,2336489722
19.36760617804117,-99.2933969616712,1,6,0,-0.3064369228789904,0.061173288299411266,True,1,2647,8313960996
19.37746688213305,-99.24395460339878,2,429,0,-0.3013740980629261,0.06361060900408827,False,2,2648,5475642345
19.3609491137502,-99.2382166978006,0,47,0,-0.2905976810318762,0.06879853971594527,False,0,2649,4597065383
19.361968985410154,-99.25126138171136,0,27,0,1.6186223713261676,0.9879260490525584,False,0,2650,6351076355
19.358732484006982,-99.23831824195395,0,8,0,1.6275104363901136,0.9922048984680341,False,0,2651,4596975794
19.348215900937326,-99.23537040230123,0,40,0,-0.293788065317138,0.06726264030072719,True,0,2652,4589623535
19.371186410182027,-99.23304716918496,0,79,0,-0.32465319516288826,0.052403698354544746,False,0,2653,2122110642
19.35507168816691,-99.23554790885763,0,733,0,-0.32377532579001417,0.052826317994023236,False,0,2654,2335701556
19.35672978899284,-99.24733738587884,0,0,0,-0.30935392506317594,0.05976899917675694,False,0,2655,2335858879
19.385984833085033,-99.26498822757792,3,46,0,-0.353151710573655,0.03868408051534508,True,3,2656,3930630330
